,author
55351,Kathy Orr
55352,Rose Impey
55353,R. Edwards
55354,Jennifer Carrell
55355,Mahmood Mamdani
55356,Miranda Cameron
55357,Brenda Trent
55358,Steve Aschburner
55359,Penny Jordon
55360,Evertts                      El
55361,Kathryn Collins
55362,Eric Tucker
55363,Stella Sands
55364,Josephine Bacon
55365,Leigh Hope Wood
55366,JANE FELDMAN
55367,Elayne Reiss-Weimann
55368,Wayne Wilson
55369,Nicola Matthews
55370,Robert A Bell
55371,Janet Martin
55372,William E. Barrett
55373,James Lewis
55374,Ted Honderich
55375,Moira Kemp
55376,Kenn Goin
55377,Amaury De Riencourt
55378,Eileen Daly
55379,Alan McGinnis
55380,JOHN RANDOLPH PRICE
55381,Dana Reynolds
55382,Geoffrey Summerfield
55383,Rebecca Abrams
55384,Byron Burch
55385,Howard Buten
55386,Sian Tucker
55387,Michael Cole
55388,C. Warren Hollister
55389,Florian Coulmas
55390,Patricia Fortini Brown
55391,Richard Turner
55392,Lewis Thorpe
55393,Richard C. Jaeger
55394,Hannelore Crossgrove
55395,Serge A. Zenkovsky
55396,Vasili Klyuchevsky
55397,Jerome Blum
55398,Alessandra MacInghi Strozzi
55399,Kenneth R. Bartlett
55400,Jonathan Israel
55401,Antonio Manetti
55402,Paul Blackburn
55403,J. L. Price
55404,Deborah Chasman
55405,Birdsall S. Viault
55406,Tom Taber
55407,MARY JANE MOFFAT
55408,Stephen Kotkin
55409,Alexander Stille
55410,Mark Robert Waldman
55411,Rafael Campo
55412,Bruce Waller
55413,Dietrich Orlow
55414,Guy Sajer
55415,Eduard M. Dune
55416,Beatrice Darwin
55417,Ernst Junger
55418,Jennifer Kremmer
55419,Bill T. Pottle
55420,Loxia Hipsky
55421,Claire Cooperstein
55422,Yves Seguin
55423,David Randall
55424,Charlie Drozdyk
55425,Anthony Parinello
55426,Stephane Guimont-Marceau
55427,Lexus
55428,Fred Saibil
55429,Uday O. Pabrai
55430,Murray Seymour
55431,GEORGE JOHNSON
55432,Bruce T. Blythe
55433,Katherine Barber
55434,David McClymont
55435,James Bamford
55436,Donald H. Graves
55437,Morgan Wootten
55438,Andy Wainwright
55439,Laura D'Argo
55440,Elizabeth Hoy
55441,Cucumber Group
55442,Jack Newfield
55443,Susan Sackett
55444,Sandra Kelly
55445,Virginia Brown
55446,Angus Reid
55447,Harvey Aronson
55448,William E. Donoghue
55449,Elizabeth Winfrey
55450,David Schow
55451,Carl Semmelroth
55452,Albert Hourani
55453,Marilyn Halter
55454,Josephine Poole
55455,Alexander Stuart
55456,A Bodenburg Sommer
55457,Pitman Pub Ltd Staff
55458,Eugenie
55459,Andre Verdet
55460,Virginia M Scott
55461,K.R. Cripwell
55462,Eliseo Colon
55463,Kathleen A. Meyer
55464,Marci Ridlon
55465,Brian Katonak
55466,Neal Bowers
55467,Peggy Mason
55468,T. W. Burgess
55470,Jeff Rennicke
55471,Helga Fritzsche
55472,Sue Carabine
55473,Wayne Coolwell
55474,STEVE AUGARDE
55475,Laura Geringer
55476,BYRON KATIE
55477,William S. Root
55478,Ronald Holden
55479,Ronald S. Brandt
55480,Copeland Marks
55481,Irma Von Starkloff Rombauer
55482,MARTIN YAN
55483,Maryls Mickelson
55484,Elisabeth Moltmann-Wendel
55485,Malka Marom
55486,Susan Baur
55487,Amy Clampitt
55488,Tom Ainslie
55489,Natalija Maratowna Nossowa
55490,Jochen Schmidt
55491,Volker Losch
55492,John Grisewood
55493,David Metzler
55494,John Scarne
55495,Apuleyo
55496,Ann Blackman
55497,Lenore Carroll
55498,Michael Maren
55499,Clint Richmond
55500,Nicola Phillips
55501,NANCY SCHOENBERGER
55502,Henry Adams
55503,John H. Lienhard IV
55504,Tiffanie Darke
55505,Robert Ter Horst
55506,Robert E. Penn
55507,Donald Graves
55508,Alfred Kubin
55510,McClanahan Book Company
55511,Alfons Samper
55512,June Flaum Singer
55513,John S Weeks
55514,Laura Driscoll
55515,Robert Weaver
55516,Clement Clark Moore
55517,Howard Blatt
55518,Dorothy Rose
55519,Neil Sperry
55520,Will Ryan
55521,Al Dempster
55522,David John Cawdell Irving
55523,Erwin Rommel
55524,J.I. Anderson
55525,Martin Lemelman
55526,Kerry V. Kern
55527,Scott Ingram
55528,Liz Sheridan
55529,RM Barry Publications
55530,Martha. Rofheart
55531,Sue Maggs
55532,Sheila Linderman
55533,Charles Spain Verral
55534,Nyla Ahmad
55535,Richard M Barry
55536,Jane Noland
55537,Anne Kent Rush
55538,Ilana Rubenfeld
55539,Selwyn Hughes
55540,Andro Linklater
55541,PETER SPIER
55542,Konrad Heiden
55543,Vicky Hunnings
55544,Stephen Savage
55545,Rod Parsley
55546,Daniel Katz
55547,Phila Rawlings Hach
55548,Anthony Guglielmo
55549,Gilman
55550,Charles D. Wilford
55551,Lafayette Jr League
55552,Graham McNeill
55553,Alla Crone
55554,Kay E. Powell
55555,C Norman Shealy
55556,Paul Carter
55557,Miachael Jordan
55558,Clare Turlay Newberry
55559,Julie Vivas
55560,Cyril A. Mango
55561,Alan Taylor
55562,Ed Klein
55563,David E. Meadows
55564,Max Gunther
55565,Drew Robins
55566,John Van Zwienen
55567,Reading Basic Plus
55568,SHEILA KITZINGER
55569,Jim V. Hart
55570,Charles Carney
55571,Peter Ganick
55572,Nancy Tafuri
55573,Arkadia Illustrations Ltd
55574,Michelina Pagano
55575,Wills Alden
55576,Daniel Smitherman
55577,Beryl Peters
55578,Betty Forell
55579,Carol L. Pearson
55580,Phoebe Fitzjames
55581,BILL GERE
55582,Anthony Tuttle
55583,Alice Hughes
55584,Mary Garelick
55585,F. Jacquelyn Hallquist
55586,Will B. Aarons
55587,Brondfield
55588,Meg Woodson
55589,Morris Eckhouse
55590,J. Clary
55591,Mark Breslin
55592,Eleanor Clymer
55593,Fred A. Stutman
55594,Fernando Martin Blasco
55595,T.J. Edwards
55596,Al Powell
55597,Paul Buttenwieser
55598,Keay Davidson
55599,George R. Marshall
55600,M.C. Varley
55601,Richard B. Berry
55602,Klutz Editors
55603,Ida Thompson
55604,Elbert Luther Little
55605,McDougall
55606,Brian L. Griffin
55607,Miller Williams
55608,Anne Hubbell Maiden
55609,George Graham
55610,David Marshall
55611,Liz Matthews
55613,Patricia Rae Wolff
55614,Steve Moore
55615,Richard Brennan
55616,Kiew Kit Wong
55617,Pedro Almodovar
55618,Paul Rogers
55619,Rachael Biale
55620,Ellen Heinz
55621,Clemens Starck
55622,Jr. Bill Martin
55623,Beverly Charette
55624,Pattie L. Schnetzler
55625,Dan Allyn
55626,Katherine Scholes
55627,Lynne Alexander
55628,Hildi Kang
55629,Clarice Peters
55630,Andrew Mcgahan
55631,Laurie Hergenhan
55632,Pierre McGowan
55633,Fred Emil Katz
55634,Michael D'Ambrosio
55635,Karen E. Dodd
55636,Cynthia Adair Coan
55637,Jerrod R. Daniels
55638,Richard Trackler
55639,Marion P. Howard
55640,Jillian Blake
55641,A. C. Baantjer
55642,NSYNC
55643,ALEXANDRA STODDARD
55644,Slyke Helen Van
55645,"Charles Livingstone, Allen"
55646,Jim Benagh
55647,Gerry Bailey
55648,Elliot Caplin
55649,Peggy Downing
55650,LARA BERGEN
55651,Kathryn Kilby Borland
55652,Arturo Cruz
55653,M. C. Delaney
55654,Pat Van Wie
55655,Leif E Green
55656,Allen Anderson
55657,Jane O'boyle
55658,Mimi Chevalier Shannon
55659,Wes Porter
55660,Arthur Jeffery
55661,Natalie Fox
55662,Edith St. George
55663,Walter Lee Lingle
55664,H. Emilie Cady
55665,Philip Dunn
55666,Nechama Tec
55667,Frances Roding
55668,Patricia Chandler
55669,Masuji Ibuse
55670,Frank H. Wu
55671,Tsuneo Watanabe
55672,FRANCINE HUGHES
55673,Satomi Ichikawa
55674,Brian Bagnall
55675,Akio Morita
55676,Belle Becker Sideman
55677,SARAH ANDERSON
55678,Ross Bernstein
55679,Joseph R. Owen
55680,Rimpoche Nawang Gehlek
55681,Ian Graham Leask
55682,DEBORAH WOOD
55683,Suzanne Brangham
55684,Alina Fernandez
55685,Peter Gray
55686,Mary Arnold
55687,David Berman
55688,Ronda De Sola Chervin
55689,Nicholas Walker
55690,Betina Ogden
55691,Wishing Well
55692,Edward C. Chang
55693,Cyndi Haynes
55694,Paul Watson
55695,David B. Morris
55696,Lillie James
55697,Thomas McInerney
55698,Stacey Lamb
55699,Arnold C Brackman
55700,Gail Donovan
55701,Arline B. Curtiss
55702,Chuck Swindoll
55703,Debbie Bishop
55704,Sheng-Yen Lu
55705,Deborah. Manley
55706,Fannie Weinstein
55707,Disney Enterprises Inc Staff
55708,Billy Roberts
55709,Scotty McLennan
55710,Marshall Mcluhan
55711,Liz Wagstaff
55712,Kathleen Walas
55713,Emily Cho
55714,Eric Plouffe
55715,Tracey Hensler
55716,Allan Hunt Badiner
55717,Debby Anderson
55718,E. V. Cunningham
55719,Joel C. Robertson
55720,David Mura
55721,Mary K. Colf
55722,Bonnie Friedman
55723,Will Bradford
55724,Richard F. Thompson
55725,Lon Milo DuQuette
55726,Ann Ellis
55727,Edward A. Einhorn
55728,Lon Milo Duquette
55729,Michio Kushi (Author)
55730,Rosalind Simmons
55731,J. Paul Getty
55732,George Bartram
55733,Mari J. Matsuda
55734,Kay Leigh Hagan
55735,Robin S. Sharma
55736,Clea Hantman
55737,Melvin C. Hathorn
55738,Johan Polak
55739,Irma Wildes
55740,Andy Helfner
55741,A.R. Ammons
55742,Bernie Brosk
55743,Christine Morris
55744,Adrian Malone
55745,Jacqueline Ripart
55746,Fred Marvin
55747,Donna Bass
55748,Janice Eaton Kilby
55749,June Woodman
55750,Erica Silverman
55751,Alloy Com
55752,Rabbi Neil Gillman
55753,JOHN BIERHORST
55754,Steven S. Gaines
55755,Lee Garcia
55756,Frank Brownstone
55757,Kate Gilbert
55758,Denise Noel
55759,Brian Carmody
55760,Isobel Chace
55761,Boevey
55762,Gerald G. May
55763,Bernard
55764,Thea Kliros
55765,Sinclair Dani
55766,Ben F. Meyer
55767,Donna Steichen
55768,H. G. et al Wells
55770,Stewart Wolpin
55771,W. A. Newman Dorland
55772,Sylvia Fraser
55773,Daniel Asa Rose
55774,Avital Shcharansky
55775,Alison York
55776,Lynn Jacobs
55777,Laurel Elizabeth Keyes
55778,Pamela Hatton
55779,Thomas Byrnes
55780,Stacy Absalom
55781,LIFE
55782,Dee Ann Gillies
55783,Orr
55784,Pauline A. Viviano
55785,John F. Craghan
55786,Wayne A. Turner
55787,Helen Kenik Mainelli
55788,Leslie J. Hoppe
55789,John A. Grindel
55790,Paula J. Bowes
55791,Alice L. Laffey
55792,Rita J. Burns
55793,Alphonse P. Spilly
55794,Rosemary Billam
55795,John Joseph Collins
55796,Peter F. Ellis
55797,Carroll Stuhlmueller
55798,Toni Craven
55799,Lawrence E. Boadt
55800,Michael Guinan
55801,John E. Rybolt
55802,Christine Ferraro
55803,Richard J. Clifford
55804,James A. Fischer
55805,Irene Nowell
55806,Daniel Harrington
55807,Philip A. Van Linden
55808,Jerome Kodell
55809,Neal M. Flanagan
55810,William S. Kurz
55811,John Pilch
55812,Mary Ann Getty-Sullivan
55813,Ivy S. Ip
55814,Ivan Havener
55815,Jerome H. Neyrey
55816,George W. MacRae
55817,Pheme Perkins
55818,"Francine, Dr. Patterson"
55819,Bruce C. Dawson
55820,Esberey
55821,Roma Gill
55822,Paul Brewer
55823,Catherine M. Wallace
55824,Faith Nostbakken
55825,Kate Bradley
55826,Nancy Mcphee
55827,James Atlas
55828,Ronald H. Fritze
55829,Caroline Gayet
55830,"Ronald, O.M.I Rolheiser"
55831,Leonard Binder
55832,Bryan M. Cones
55833,Betsy MacDonald
55834,David E. Rosage
55835,Jean Vanier
55836,"Nancy, Phd Reeves"
55837,Nancy Reeves
55838,John J. Cleary
55839,Charles Warren Stoddard
55840,Robert De Grandis
55841,Patricia Carro
55842,Ramona Bradly
55843,V. Brown
55844,Russell E. Erickson
55845,Louann Bigge Gaeddert
55846,Carolyn Philips
55847,Mary M. Tallent
55848,Elvajean Hall
55849,Janice Lee Smith
55850,Dorothy Emily Stevenson
55851,Tamara Traeder
55852,David Lippincott
55853,Joan Graham Brooks
55854,Happy House
55855,Mike Joyer
55856,John Becker
55857,John Lolfe
55858,Marianne Johnston
55859,Marguerite Van Hulst
55860,Robert Lewis May
55861,Timothy Williams
55862,Caroline Thompson
55863,Gail George
55864,Mitzy Kafka
55865,Dennis Fertig
55866,"Stanley \Tookie\"" Williams"""
55867,Diana Star Helmer
55868,Connie Laux
55869,H. Kavet
55870,Beth Matthews
55871,Jan Berenson
55872,Eliza West
55873,Camy Baker
55874,Kieran Flynn
55875,Kathleen Winchester
55876,Michael-Anne Jones
55877,Virginai Vail
55878,Jesse Sublett
55879,Marilyn D. Anderson
55880,Johnson Hill
55881,Barbara Burrow
55882,David P. Pearson
55883,Nina Jaffe
55884,Vincent Courtney
55885,Jean Blake White
55886,Michael Rex
55887,Crosby Newell Bonsall
55888,Neil Yamamoto
55889,Page McBrier
55890,ELIZABETH LEVY
55891,Shari Lewis
55892,Lydia Maria Child
55893,Kimberly Shapiro
55894,Dean Clarrain
55895,Annabelle Donati
55896,Judy Ziegler
55897,M Masters
55898,Sandy Asher
55899,Alexandra Wallner
55900,Eric Arnold
55901,MIRIAM COHEN
55902,LOUISE BATES AMES
55903,George Shannon
55904,E. Fischel
55905,Michael McBrier
55906,Kelly Roos
55907,Linda Gondosch
55908,Frances Wilbur
55909,E.A. Hass
55910,Mary Robinson
55911,Clayton Emery
55912,Barbara Isenberg
55913,Pegeen Snow
55914,Rita Milios
55915,Gloria Repp
55916,David Wood
55917,"Pamela and Nipp, Susan Beall"
55918,M.d. Jerome d. fass
55919,Tadlock Norma Johnson
55920,Harriet Savitz
55921,Hank Herman
55922,Warner Books
55923,Fletch Brown
55924,Lori Miller Fox
55925,Eric Elfman
55926,Noel Tennyson
55927,Richard Red Hawk
55928,Susan Nunes
55929,Jane Taylor
55930,T. J. Marsh
55931,Raymond Z. Gallun
55932,Bonnie Towne
55933,Bruce Fergusson
55934,Gideon Bosker
55935,General Electric Company
55936,Margaret Wiinamaki
55937,Dean Sherman
55938,George G Ritchie
55939,Vernon J. Bittner
55940,Keith W Phillips
55941,Juan C. Ortiz
55942,Elizabeth Elliot
55943,Charles Jr. Farah
55944,Murry
55945,Stedman
55946,Anne Bowen Follis
55947,Howell Conant
55948,General Motors Corporation
55949,Walt Wetterberg
55950,Robert Arden Wilson
55951,Anne (Morrow) Lindbergh
55952,Edward W Ryall
55953,Doris Van Stone
55954,Jerry Hoffmann
55955,Ina L. Yalof
55956,Morris Rosenblum
55957,David J. Mitchell
55958,Frank Ridgeway
55959,Rose Celli
55960,Ruth B. Gross
55961,Marjorie Sharmat
55962,Sharples
55963,Patty McCloskey
55964,M. Jean Craig
55965,Kathy Cruickshank
55966,Don Whittington
55967,Judith Clark
55968,Rita Clay
55969,Will Osborne
55970,Don Oakland
55971,Todd Casey
55972,Joseph C. D'Andrea
55973,June Doolittle
55974,Bruce Adelson
55975,Sesame Street
55976,Jim Heartney
55977,Anthony Best
55978,Bethany Roberts
55979,Annette Edwards
55980,Herman Parish
55981,Kathryn Meyrick
55982,Rozanne L. Williams
55983,Gayle Jann
55984,Mirabel Cecil
55985,Shirley Mozelle
55986,Patricia Demuth
55987,Jesse Leon McCann
55988,Lisa Bonforte
55989,Danae Dobson
55990,Mark Freeman
55991,Ken Lipman
55992,Karle Dickinson
55993,Katie Kimball
55994,Kathy Clark
55995,Diana Burke
55996,Stacey Dennis
55997,Danielle Paul
55998,Kit Winaham
55999,Madelyn Dohrn
56000,Roxann Delaney
56001,Vaunda Micheaux Nelson
56002,Louis L'amour
56003,Dan Haas
56004,Scott A. Travers
56005,Jennifer O'Green
56006,Albert G. Miller
56007,Maria Bird
56008,Virginia Miller
56009,Sesame Street Players
56010,Guyo Fujikawa
56011,Maria Rius
56012,Linda Snowden
56013,Susan Draudt
56014,Joanne Crocker
56015,Consumer G
56016,Ideals Ed
56017,Gail Rock
56018,Karen T. Taha
56019,Milo Dennison
56020,Margo McLoone
56021,Sandra Beris
56022,Anne Kostick
56023,Lynn Conrad
56024,Gilda Berger
56025,Patricia Scarry
56026,Jennifer Smith
56027,S. A. Cornell
56028,Robert Curran
56029,Enes Smith
56030,"Stephen, M.D. Seager"
56031,Gail Brewer-Giorgio
56032,Peter Heath Fine
56033,Joe Layden
56034,Michael Gitter
56035,Christine Brautigam Evans
56036,Sid Hartman
56037,Keith Olbermann
56038,McKinley C Olson
56039,Leslie Gadallah
56040,STEFAN KANFER
56041,Mary Robison
56042,Elsie Burch Donald
56043,N.M.Kelby
56044,Ben Erickson
56045,Harry H. Crosby
56046,Harry Cauley
56047,H. Mel Malton
56048,Merlin D. Tuttle
56049,Mike Wickham
56050,"Kurt J., M.D. Isselbacher"
56051,Luanne Armstrong
56052,Don Gayton
56053,Justine Brown
56054,Mark Gatiss
56055,Camden Joy
56056,Judith Bennett
56057,A. Finnis
56058,Angelika Schrobsdorff
56060,Clyde P. Stickney
56061,Mutsumi Sasaki
56062,Keiji Goto
56063,Lee Yun Hee
56064,Jee-Hyung Lee
56065,Shuri Shiozu
56066,Yoshiyuki Tomino
56067,Yosuke Kuroda
56068,Junji Ito
56069,Klaus Holitzka
56070,Jeanne Lemlin
56071,Linda Rosensweig
56072,Kyoko Tsuchiya
56073,Geoffrey M. Bellman
56074,Mark Ames
56075,Mark Plattner
56076,Hubert Jr Selby
56077,Ted Stanger
56078,P. Roth
56079,Patrick Lavin
56080,CATHERINE DALY-WEIR
56081,Hilda Van Stockum
56082,A. D. Francis
56083,Laurie Winslow Sargent
56084,John Roskelley
56085,Tobin Quereau
56086,San-Antonio
56087,William M. Gaines
56088,Simon Nash
56089,Raymond Chapman
56090,Carla Fisher
56091,Babbis Friis Baastad
56092,Virginia Driving Hawk Sneve
56093,Dayal Kaur Khalsa
56094,Julia Fields
56095,Helen Beverley MacFarlane
56096,Keith Garebian
56097,Jack Raymond
56098,Edward W. Minium
56099,Louis J. Karmel
56100,Charles J Golden
56101,Donald D. Hammill
56102,Rena B. Lewis
56103,Guy R. Lefrancois
56104,Douglas Day
56105,Phyllis Shaw
56106,Guy Gregory
56107,Lester Meyers
56108,Buchwald
56109,Leigh Brackett
56110,Barbara Kennedy
56111,Duk Sung Son
56112,Alan Jay Lerner
56113,Larry Gelbart
56114,John Willis
56115,A. R. Guerney
56116,Rosemary L. Bray
56117,Jimmy Santiago Baca
56118,Robert Nadeau
56119,Paul C.W. Davies
56120,C. M. H Clark
56121,Stevie Smith
56122,Liza Picard
56123,Edgar Johnson
56124,H. R. Giger
56125,Robert Latham
56126,Mary Findlater
56127,Nico J Brederoo
56129,Held
56130,William Moore
56131,Tom Gjelten
56132,Michael Mercer
56133,Eric Dregni
56134,Paul Mendelsohn
56135,David Ferguson
56136,Sophie von LaRoche
56137,Marianne Mitchell
56138,Chris Fox
56139,Kees van Beijnum
56140,Frain Irene
56141,Michel Braudeau
56144,Mourlevat
56146,Moka
56147,Leon Walter Tillage
56148,Joann Sfar
56150,Dominique Rolin
56151,Azouz Begag
56152,A. Anderson-Evangelista
56153,M. Masters
56154,JILLY COOPER
56156,Michel Cyprien
56157,Caroline Rose Hunt
56158,Richard Pyle
56159,Bob Cullen
56160,P. Marquez-Garcia
56161,Thomas H. Groome
56162,Victoria Clark
56163,Wolf Center International
56164,Gherbod Flemming
56165,Howard Everett Smith
56166,Joan Keefe and Kathleen Weaver Ed. Carol Cosman
56167,Kim Williams
56168,Shawna A. Grundy
56169,Peter Nabokov
56170,Marie-Claire Dewarrat
56171,Tommaso Pincio
56172,Catherine Safonoff
56173,J. Klempner
56174,Sanora Babb
56175,TERESA JORDAN
56176,Paul Beardmore
56177,Danny Danziger
56178,R. Emmett Jr. Tyrrell
56179,Stan Faryna
56180,Ambrose Evans-Pritchard
56181,Notra Trulock
56182,JONATHAN DEE
56183,William D. Blankenship
56184,Robert H. Knight
56185,George Jansen
56186,John H. Richardson
56187,A. Keith Barton
56188,Ron White
56189,John Pivovarnick
56190,Margaret Brown
56191,Andrew Reese
56192,Trudi Reisner
56193,Camilla Gibb
56194,Harold Greenwald
56195,Zilvia Gasparetto
56196,Meredy Maynard
56197,Arthur Winfield Knight
56198,John Amen
56199,Don Tjernagel
56200,Elsan H. Stafford
56201,Lindy Anne Nisbet
56202,Sharon Jarvis
56203,Jerrie Oughton
56204,Sally Helen Reid
56205,Lucien
56206,DAVID LEVITHAN
56207,Robin Bernard
56208,Hans Massaquoi
56209,Sarah J. Verney
56210,MARILYN KAYE
56211,Roma Bishop
56212,Eldonna Bouton
56213,Elaine F. Hughes
56214,Ronni Miller
56215,Mary J. Moses
56216,Marian Willingham
56217,Judith Martindale
56218,Renee Bagley
56219,Lucinda J. Clark
56220,Ginny Lowe Connors
56221,Dottie Walters
56222,Jay Chattin
56223,Diane Lefer
56224,H. C. Robbins Landon
56225,Michael Zagst
56226,Jeff Fischer
56227,Michael Caine
56228,Thomas Gunzig
56229,David Crow
56230,Eleanor Roosevelt
56232,S.W. Foster
56233,Gardner Stanley
56234,John Carr
56235,Michael Binyon
56236,Jack Ian
56237,Kate Stine
56238,Jacques Futrelle
56239,Erle Stanle Gardner
56240,Stout
56241,Peter Costello
56242,David Buckley
56243,"Cindy, Ph.D. Robbins-Roth"
56244,Anatoly Dobrynin
56245,Jack Germond
56246,Eric Paul Muller
56247,Jose Ortega y Gasset
56248,John Chancellor
56249,Vic Cox
56250,Regina E. Herzlinger
56251,Mary Matalin
56252,WILLIAM MANCHESTER
56253,T Y ROSENGARTEN
56254,Jack Kates
56255,MIKE STANTON
56256,Peter Bacon Hales
56257,Sarah Louise Baker
56258,Christopher L. T. Brown
56259,Steve Petrucci
56260,Paul Mahar
56261,Peter Van Der Linden
56262,Michael Morrison
56263,Patrick Roscoe
56264,Ted J. Kaptchuk
56265,Sarah
56266,Scott Schinder
56267,Guevera
56268,Felipe Sen
56269,Simon Leys
56270,Peter Fenton
56271,Kristine Groteke
56272,Jacinto Lucas Pires
56273,Stephen Munzer
56274,Tracey Cox
56275,Leah Stauffer
56276,Jay Cronley
56277,Jeff Green
56278,Sue Blackhall
56279,Mary Elizabeth Lucy
56280,David Bennun
56281,Len Chetkin
56282,Violet Blue
56283,Andrew Gurr
56284,Gianni Celati
56285,Nigel Hawthorne
56286,Anna Green Winslow
56287,Popio Baroja
56289,Choderlos de Laclos
56290,Jorge Manrique
56291,Ramon Llull
56292,C. Frank Turner
56293,Daniel Nussbaum
56294,Jonjo O'Neill
56295,Robin L. Silverman
56296,James Robinette
56297,Barbara Larriva
56298,Shay  Stephen
56299,Sylvie Simmons
56300,Brian Mansfield
56301,Anna J. Michener
56302,Bill Schiller
56303,Linden Macintyre
56304,Stephane Bourguignon
56305,Jane Sharp
56306,Clinton Cox
56307,Nessa Hart
56308,MAGGIE CALLANAN
56309,Douglas Todd
56310,Beatrice Culleton
56311,Peta Tayler
56312,Donna G. Albrecht
56313,Helen Webber
56314,Marc Saltzman
56315,Marjorie Hollands
56316,Betty Marks
56317,Sara Rosenthal
56318,Armand Hammer
56319,Laura Hope
56320,Halford Edward Luccock
56321,Larry Towell
56322,Stompin' Tom Connors
56323,John Russel Taylor
56324,Maria Barrett
56325,Howard Sun
56326,Mary Wells
56327,Priscilla Platt
56328,Howatch
56329,Myron S. Kaufmann
56330,Judyth Reichenberg-Ullman
56331,George T. Lynn
56332,John S. J. Powell
56333,Pooh
56334,Mary Ruth Myers
56335,Emma Sinclair
56336,Nina Laden
56337,CHARLES GHIGNA
56338,Piotr Wilkon
56339,Ruth Elwin Harris
56340,Susan M. Garrett
56341,Eleni Carr
56342,Paris Afton Bonds
56343,Donna Grove
56344,DEREK LAMBERT
56345,J. Hollander
56346,Martin Price
56347,Charles Perkins
56348,Julius Caesar
56349,Brian Eno
56350,Alan R. Neibauer
56351,Adrian Hall
56352,Frank B. McMahon
56353,Tessa De Loo
56354,David Orange
56355,Jennifer Lesieur
56356,Kathleen Fuller
56357,Howard Hunt
56358,Rachael Preston
56359,Stanley Kiesel
56360,Rick Brightfield
56361,Davidyne Saxon Mayleas
56362,Christopher Logan
56363,Sigrid Steinbrecher
56364,Goliarda Sapienza
56365,Kathleen Antrim
56366,"Laurence &amp; Hull, Raymond Peter"
56367,Brian R. James
56368,Barbara Bailey Reinhold
56369,William A. Henry
56370,Wendy Robertson
56371,Sabrina Grobler
56372,Julie Stafford
56373,Vikki Leng
56374,Paul Richardson
56375,Ina Taylor
56376,MARY TAYLOR SIMETI
56377,Diana Athill
56378,L. Tobin
56379,Jason Walker
56380,Stephen Leeb
56381,Ilana Rabinowitz
56382,June V. Meyer
56383,Christopher Rowland
56385,"Bertrand Russell, 3d Earl Russell"
56386,Paul Eidelberg
56387,Giuseppe Caliceti
56388,Gary Reed
56389,O.U. Levon
56390,Elaine Blake Hall
56391,Marg Meikle
56392,Gerald M. Edelman
56393,Knut Schmidt-Nielsen
56394,Joseph Levine
56395,Robert S. Desowitz
56396,Charles Flowers
56397,Jan Fawcett
56398,Tess Ayers
56399,Ruth K.  Westheimer
56400,Jenna Jameson
56401,Sonya Hartnett
56402,Sherry Argov
56403,Martin. Esslin
56405,Lailan Young
56406,Nicholas Schaffner
56407,Juan Carlos Botero
56408,N. Mahfuz
56409,Ingeborg Harms
56410,Alma Blair
56411,Susan M. Hoskins
56412,Leonard Harris
56413,Scrully Blotnick
56414,Janet Skarbek
56415,Charles M Cobb
56416,Kristin Davis
56417,Gardner F Fox
56418,Pat Barr
56420,Rodney A. Smolla
56421,Valerie Vayle
56422,Rita Balkey
56423,Kia Cochrane
56424,Barbara J Bolton
56425,Terry Robards
56426,Elisabeth McHugh
56427,Harold Jones
56428,Josep M. Parramon
56429,"Charles E., Jr. Sellier"
56430,Becky Barker
56431,Sharon Brandos
56432,Nancy Landon
56433,Heather Pozzessere
56434,Ann Salerno
56435,Roger Morris
56436,Peg Sutherland
56437,Terry Lewis
56438,Noelle Berry McCue
56439,Agatha Anastasi
56440,Ryder Stacy
56441,Mary Elis Monsell
56442,Naomi Flink Zucker
56443,Lucy Kavaler
56444,Dan Streib
56445,Sheila. Kitzinger
56446,Norman Hartley
56447,Magali
56448,B. Cartland
56449,Robert Grossbach
56450,Roger Kirschbaum
56451,Lance Patterson
56452,Betina Lindsey
56453,Rosemary Grace
56454,Noelle Berry  McCue
56455,Dick Thornburgh
56456,Frank Bonham
56457,Joyce MacIver
56458,Madeline Pollard
56459,Valeri Gorbachev
56460,Parker Smith
56461,Sheyann Webb
56462,Marion Zola
56463,Constance Hiser
56464,Keiran Flynn
56465,J. D. Reed
56466,Michael Hartland
56467,Nick Baron
56468,Arelo Sederberg
56469,Gabrielle Kraft
56470,Judith Marshall
56471,Jack Burbridge
56472,Philips
56473,Ellen Shire
56474,E. Kunhardt
56475,Lucile Bogue
56476,Lynda VanDevanter
56477,Jason K. Friedman
56478,Jake MacKenzie
56479,Sharon McCaffree
56480,Noreen Brownlie
56481,Alicia Brandon
56482,Mariel Kirk
56483,Harold Lawrence Myra
56484,Diane Marcial Fuchs
56485,Dorothy Meserve  Pat the Bunny Kunhardt
56486,Carol S. Wedeven
56487,AL PERKINS
56488,Jan Greenburg
56489,Casey Roberts
56490,Pamela Pope
56491,Lillian Africano
56492,Jocelyn Carew
56493,Constance Walker
56494,Mary Harwell Sayler
56495,Amy Edgar
56496,Rochelle Bunnett
56497,Carolyn Lesser
56498,Disney Studios
56499,Irma Wilde
56500,Marti Plemons
56501,Patricia Whitehead
56502,Satoshi Kitamura
56503,H. I. Peeples
56504,Donna K. Grosvenor
56505,John Shearer
56506,Lynda DeWitt
56507,Di Kaiju
56508,Jane Hale
56509,Bill Hotchkiss
56510,Eileen Franklin
